,Date,Unix,Ticker,Debt/Equity Ratio
3942,2005-04-08 23:29:57,1112992197.0,ir,0.328
3943,2005-09-09 11:58:29,1126256309.0,ir,0.391
3944,2005-09-21 23:21:30,1127334090.0,ir,0.391
3945,2007-04-11 05:38:31,1176259111.0,ir,0.367
3946,2008-10-22 00:39:09,1224625149.0,ir,0.552
3947,2008-12-03 23:21:32,1228335692.0,ir,0.515
3948,2009-01-06 21:50:56,1231267856.0,ir,0.515
3949,2011-08-18 10:48:12,1313653692.0,ir,43.45
3950,2011-11-15 11:02:46,1321344166.0,ir,47.42
3951,2012-03-30 20:49:25,1333129765.0,ir,51.95
3952,2013-05-17 04:27:46,1368754066.0,ir,44.18
3953,2003-10-26 23:48:00,1067201280.0,irm,1.872
3954,2004-08-10 14:02:51,1092135771.0,irm,2.014
3955,2004-11-07 13:41:59,1099824119.0,irm,2.015
3956,2005-04-09 19:31:28,1113064288.0,irm,2.034
3957,2005-09-07 19:51:29,1126111889.0,irm,1.882
3958,2006-06-19 04:13:57,1150679637.0,irm,1.829
3959,2007-05-29 05:26:24,1180405584.0,irm,1.696
3960,2007-10-17 19:13:28,1192637608.0,irm,1.818
3961,2013-04-25 02:03:52,1366844632.0,irm,329.05
3962,2003-10-27 11:32:32,1067243552.0,isrg,0.012
3963,2004-09-13 23:57:49,1095109069.0,isrg,0.004
3964,2004-10-10 11:49:24,1097398164.0,isrg,0.004
3965,2006-01-17 03:47:27,1137458847.0,itw,0.185
3966,2007-02-21 21:31:25,1172082685.0,itw,0.158
3967,2008-04-24 10:16:11,1209021371.0,itw,0.3
3968,2009-01-06 21:23:59,1231266239.0,itw,0.395
3969,2011-03-14 14:52:41,1300103561.0,itw,30.16
3970,2013-06-04 15:35:34,1370349334.0,itw,48.76
3971,2013-08-12 11:38:26,1376296706.0,itw,49.58
3972,2011-12-21 21:09:32,1324490972.0,ivz,80.91
3973,2011-12-29 05:11:19,1325124679.0,ivz,80.91
3974,2012-01-28 06:06:40,1327720000.0,ivz,80.91
3975,2012-01-28 15:14:39,1327752879.0,ivz,80.91
3976,2013-05-18 12:07:17,1368868037.0,ivz,64.89
3977,2004-08-10 14:37:16,1092137836.0,jbl,0.17
3978,2004-11-30 04:44:02,1101779042.0,jbl,0.17
3979,2005-01-18 04:07:23,1106010443.0,jbl,0.152
3980,2007-02-26 19:34:28,1172507668.0,jbl,0.141
3981,2007-02-27 09:32:04,1172557924.0,jbl,0.141
3982,2007-04-06 22:07:35,1175886455.0,jbl,0.141
3983,2007-12-28 21:10:31,1198865431.0,jbl,0.495
3984,2008-03-02 03:54:17,1204419257.0,jbl,0.495
3985,2008-12-07 15:20:37,1228652437.0,jbl,0.504
3986,2008-12-19 01:39:12,1229639952.0,jbl,0.504
3987,2011-09-25 20:16:59,1316971019.0,jbl,60.92
3988,2011-10-01 06:32:16,1317439936.0,jbl,63.0
3989,2012-09-02 07:50:52,1346561452.0,jbl,71.26
3990,2013-04-25 03:38:04,1366850284.0,jbl,80.96
3991,2003-10-27 11:00:35,1067241635.0,jci,0.546
3992,2004-04-23 21:23:45,1082744625.0,jci,0.541
3993,2004-09-23 16:30:11,1095946211.0,jci,0.462
3994,2004-12-17 09:50:00,1103266200.0,jci,0.513
3995,2004-12-24 22:39:09,1103917149.0,jci,0.513
3996,2005-02-05 01:20:11,1107555611.0,jci,0.499
3997,2005-12-11 21:15:37,1134324937.0,jci,0.386
3998,2005-12-26 11:58:32,1135587512.0,jci,0.387
3999,2006-01-04 07:44:01,1136349841.0,jci,0.387
4000,2006-08-29 06:05:05,1156820705.0,jci,0.726
4001,2007-04-04 17:14:56,1175696096.0,jci,0.645
4002,2007-12-21 11:57:36,1198227456.0,jci,0.496
4003,2008-12-18 08:14:10,1229577250.0,jci,0.419
4004,2011-07-23 14:04:30,1311419070.0,jci,40.1
4005,2011-10-13 01:18:12,1318457892.0,jci,44.28
4006,2011-11-15 09:53:13,1321339993.0,jci,44.89
4007,2012-03-28 22:01:09,1332961269.0,jci,51.83
4008,2012-07-22 03:08:59,1342915739.0,jci,55.69
4009,2012-11-04 04:50:38,1351993838.0,jci,50.75
4010,2013-05-07 09:18:47,1367907527.0,jci,54.51
4011,2003-10-27 05:42:02,1067222522.0,jcp,0.905
4012,2003-12-14 17:10:26,1071411026.0,jcp,0.872
4013,2004-04-23 21:04:04,1082743444.0,jcp,0.991
4014,2004-06-21 12:44:06,1087811046.0,jcp,0.963
4015,2004-08-10 22:34:34,1092166474.0,jcp,0.963
4016,2005-03-01 05:26:54,1109644014.0,jcp,0.812
4017,2005-03-09 06:32:55,1110339175.0,jcp,0.812
4018,2005-12-20 11:44:05,1135068245.0,jcp,1.013
4019,2007-02-11 20:01:51,1171213311.0,jcp,0.863
4020,2007-04-27 18:11:58,1177686718.0,jcp,0.863
4021,2007-05-28 01:05:06,1180303506.0,jcp,0.91
4022,2007-05-28 04:37:50,1180316270.0,jcp,0.91
4023,2007-06-29 14:22:07,1183116127.0,jcp,0.91
4024,2007-10-16 06:32:55,1192505575.0,jcp,0.898
4025,2008-12-18 19:38:09,1229618289.0,jcp,0.674
4026,2012-03-19 10:55:37,1332143737.0,jcp,77.53
4027,2012-07-22 12:41:48,1342950108.0,jcp,78.81
4028,2012-10-15 10:01:29,1350284489.0,jcp,85.84
4029,2013-01-20 18:01:10,1358694070.0,jcp,84.67
4030,2013-04-25 00:39:38,1366839578.0,jcp,94.04
4031,2013-06-21 14:09:59,1371812999.0,jcp,133.5
4032,2003-12-07 16:28:37,1070803717.0,jdsu,0.0
4033,2004-02-15 13:11:47,1076839907.0,jdsu,0.289
4034,2004-04-13 08:43:13,1081834993.0,jdsu,0.289
4035,2004-11-25 11:51:18,1101372678.0,jdsu,0.304
4036,2005-01-25 01:55:38,1106607338.0,jdsu,0.304
4037,2005-02-25 12:02:23,1109322143.0,jdsu,0.313
4038,2005-05-20 11:16:03,1116576963.0,jdsu,0.324
4039,2006-06-20 22:14:48,1150830888.0,jdsu,0.289
4040,2006-08-13 14:54:56,1155470096.0,jdsu,0.289
4041,2007-01-14 09:43:27,1168757007.0,jdsu,0.567
4042,2007-02-19 03:10:14,1171843814.0,jdsu,0.553
4043,2007-04-09 06:14:29,1176088469.0,jdsu,0.553
4044,2007-04-29 08:00:11,1177822811.0,jdsu,0.553
4045,2007-04-30 09:12:56,1177913576.0,jdsu,0.553
4046,2007-05-29 02:21:10,1180394470.0,jdsu,0.541
4047,2007-06-27 02:49:03,1182901743.0,jdsu,0.541
4048,2008-01-28 09:50:27,1201503027.0,jdsu,0.418
4049,2008-05-21 05:51:24,1211338284.0,jdsu,0.316
4050,2008-12-26 21:34:02,1230316442.0,jdsu,0.311
4051,2010-11-24 21:58:24,1290625104.0,jdsu,32.81
4052,2011-02-16 07:00:34,1297828834.0,jdsu,28.87
4053,2011-05-12 04:21:38,1305163298.0,jdsu,27.11
4054,2011-09-25 07:22:00,1316924520.0,jdsu,29.59
4055,2011-12-28 19:51:08,1325091068.0,jdsu,30.04
4056,2012-03-09 07:29:25,1331267365.0,jdsu,31.33
4057,2012-07-12 06:19:56,1342063196.0,jdsu,31.62
4058,2012-09-18 18:32:47,1347982367.0,jdsu,31.59
4059,2013-04-22 03:34:42,1366590882.0,jdsu,22.59
4060,2013-05-12 13:48:14,1368355694.0,jdsu,15.13
4061,2004-09-30 07:30:28,1096518628.0,jec,0.028
4062,2004-11-25 18:49:00,1101397740.0,jec,0.028
4063,2005-02-19 21:18:05,1108837085.0,jec,0.109
4064,2007-03-16 20:27:03,1174066023.0,jec,0.064
4065,2008-01-24 12:11:22,1201165882.0,jec,0.022
4066,2008-03-18 22:55:36,1205870136.0,jec,0.019
4067,2008-06-13 22:59:26,1213387166.0,jec,0.016
4068,2008-10-12 00:49:49,1223761789.0,jec,0.018
4069,2011-08-17 08:18:44,1313558324.0,jec,17.48
4070,2011-12-28 21:50:24,1325098224.0,jec,17.09
4071,2013-05-13 13:08:13,1368439693.0,jec,11.28
4072,2004-03-11 14:46:03,1079005563.0,jnj,0.201
4073,2004-10-14 22:01:50,1097780510.0,jnj,0.115
4074,2004-12-09 07:02:06,1102564926.0,jnj,0.108
4075,2005-01-16 07:45:57,1105850757.0,jnj,0.108
4076,2005-02-04 07:37:03,1107491823.0,jnj,0.108
4077,2005-04-03 23:16:45,1112559405.0,jnj,0.089
4078,2006-06-17 14:22:14,1150543334.0,jnj,0.068
4079,2006-09-03 03:52:23,1157244743.0,jnj,0.065
4080,2006-09-03 04:07:56,1157245676.0,jnj,0.065
4081,2007-01-13 10:07:49,1168672069.0,jnj,0.058
4082,2007-03-01 11:00:37,1172736037.0,jnj,0.168
4083,2007-03-04 07:12:51,1172981571.0,jnj,0.168
4084,2007-03-29 10:29:31,1175153371.0,jnj,0.168
4085,2007-04-18 12:25:25,1176888325.0,jnj,0.168
4086,2007-05-18 23:11:48,1179519108.0,jnj,0.164
4087,2007-06-22 08:48:16,1182491296.0,jnj,0.164
4088,2007-07-11 06:09:21,1184123361.0,jnj,0.164
4089,2007-10-15 09:35:39,1192430139.0,jnj,0.15
4090,2008-01-23 06:58:15,1201060695.0,jnj,0.181
4091,2008-10-31 22:34:03,1225481643.0,jnj,0.3
4092,2008-12-18 07:27:45,1229574465.0,jnj,0.32
4093,2011-02-03 07:49:15,1296708555.0,jnj,21.91
4094,2011-09-03 05:29:07,1315016947.0,jnj,30.14
4095,2011-11-02 19:29:07,1320251347.0,jnj,30.14
4096,2011-11-06 23:11:25,1320610285.0,jnj,30.14
4097,2012-01-02 19:36:40,1325522200.0,jnj,29.84
4098,2012-03-12 01:40:49,1331505649.0,jnj,34.39
4099,2012-03-13 12:40:32,1331631632.0,jnj,34.39
4100,2012-05-13 03:33:52,1336869232.0,jnj,31.69
4101,2012-05-28 10:49:49,1338191389.0,jnj,31.69
4102,2012-07-14 05:23:00,1342232580.0,jnj,31.69
4103,2012-11-16 02:29:36,1353022176.0,jnj,26.43
4104,2012-11-22 19:43:18,1353602598.0,jnj,26.43
4105,2013-02-06 07:07:43,1360123663.0,jnj,26.43
4106,2013-04-22 01:16:08,1366582568.0,jnj,24.94
4107,2013-04-26 10:17:30,1366960650.0,jnj,24.94
4108,2013-09-03 05:46:30,1378176390.0,jnj,21.51
4109,2003-11-08 12:12:31,1068282751.0,jnpr,0.618
4110,2003-12-15 02:56:38,1071446198.0,jnpr,0.618
4111,2004-04-13 11:28:09,1081844889.0,jnpr,0.357
4112,2005-01-28 04:26:25,1106875585.0,jnpr,0.067
4113,2005-03-06 04:17:50,1110071870.0,jnpr,0.067
4114,2005-04-04 09:41:26,1112596886.0,jnpr,0.067
4115,2005-12-22 09:50:45,1135234245.0,jnpr,0.072
4116,2006-06-21 08:48:59,1150868939.0,jnpr,0.058
4117,2007-01-13 16:32:27,1168695147.0,jnpr,0.058
4118,2007-02-08 07:02:22,1170907342.0,jnpr,0.058
4119,2007-02-10 04:22:38,1171070558.0,jnpr,0.058
4120,2007-03-31 22:14:54,1175368494.0,jnpr,0.065
4121,2007-04-01 22:58:37,1175457517.0,jnpr,0.065
4122,2007-04-07 19:09:24,1175962164.0,jnpr,0.065
4123,2007-10-29 10:06:36,1193641596.0,jnpr,0.077
4124,2008-01-20 09:40:44,1200811244.0,jnpr,0.077
4125,2008-01-31 15:35:03,1201782903.0,jnpr,0.075
4126,2011-09-02 19:42:44,1314981764.0,jnpr,14.35
4127,2011-11-02 09:27:19,1320215239.0,jnpr,14.4
4128,2012-01-01 23:13:40,1325448820.0,jnpr,14.4
4129,2012-03-22 19:45:50,1332434750.0,jnpr,14.09
4130,2012-06-27 02:46:17,1340754377.0,jnpr,13.93
4131,2012-09-09 13:12:20,1347185540.0,jnpr,13.86
4132,2012-11-07 17:26:33,1352298393.0,jnpr,14.11
4133,2013-03-14 20:46:38,1363283198.0,jnpr,14.28
4134,2013-04-23 07:52:30,1366692750.0,jnpr,14.28
4135,2013-05-10 17:01:24,1368194484.0,jnpr,14.16
4136,2003-10-26 19:42:02,1067186522.0,josb,0.481
4137,2003-12-15 03:15:10,1071447310.0,josb,0.647
4138,2004-05-05 16:40:05,1083764405.0,josb,0.401
4139,2004-10-13 12:41:25,1097660485.0,josb,0.375
4140,2004-12-14 05:53:11,1102992791.0,josb,0.397
4141,2005-02-07 11:30:25,1107765025.0,josb,0.397
4142,2005-03-02 04:25:03,1109726703.0,josb,0.397
4143,2005-03-24 00:22:05,1111612925.0,josb,0.397
4144,2005-04-08 18:55:07,1112975707.0,josb,0.397
4145,2005-05-17 17:12:59,1116339179.0,josb,0.325
4146,2006-06-29 12:43:53,1151574233.0,josb,0.107
4147,2006-11-28 13:12:08,1164708728.0,josb,0.037
4148,2007-01-27 20:40:55,1169919655.0,josb,0.121
4149,2007-12-21 06:12:59,1198206779.0,josb,0.002
4150,2011-12-21 21:20:36,1324491636.0,joy,71.23
4151,2011-12-29 05:33:11,1325125991.0,joy,71.33
4152,2012-01-28 06:10:04,1327720204.0,joy,71.33
4153,2012-01-28 15:18:27,1327753107.0,joy,71.33
4154,2012-09-02 12:05:44,1346576744.0,joy,64.86
4155,2013-05-15 01:22:24,1368570144.0,joy,49.95
4156,2003-12-14 17:29:23,1071412163.0,jwn,0.828
4157,2004-06-20 22:25:31,1087759531.0,jwn,0.595
4158,2004-12-01 10:01:41,1101884501.0,jwn,0.551
4159,2004-12-17 18:55:55,1103298955.0,jwn,0.554
4160,2005-12-13 22:24:17,1134501857.0,jwn,0.479
4161,2006-06-21 08:40:33,1150868433.0,jwn,0.459
4162,2007-03-09 10:51:18,1173426678.0,jwn,0.291
4163,2007-04-09 12:40:25,1176111625.0,jwn,0.295
4164,2007-07-11 05:57:57,1184122677.0,jwn,0.639
4165,2010-12-08 06:18:00,1291778280.0,jwn,150.29
4166,2011-08-03 08:51:29,1312350689.0,jwn,130.37
4167,2012-01-01 03:17:46,1325377066.0,jwn,174.9
4168,2012-06-10 10:05:24,1339311924.0,jwn,150.89
4169,2012-09-21 08:40:46,1348206046.0,jwn,170.97
4170,2012-09-21 15:57:43,1348232263.0,jwn,170.97
4171,2012-09-23 14:12:23,1348398743.0,jwn,170.97
4172,2012-10-01 10:54:57,1349078097.0,jwn,170.97
4173,2012-10-11 12:47:04,1349948824.0,jwn,170.97
4174,2013-05-13 03:02:38,1368403358.0,jwn,163.67
4175,2004-01-20 02:28:22,1074554902.0,k,4.42
4176,2004-04-23 19:44:20,1082738660.0,k,3.251
4177,2004-09-20 13:42:47,1095676967.0,k,2.895
4178,2005-03-09 06:35:46,1110339346.0,k,2.162
4179,2006-08-14 12:56:03,1155549363.0,k,2.476
4180,2011-11-17 09:47:56,1321512476.0,k,264.2
4181,2012-01-20 09:24:01,1327040641.0,k,264.2
4182,2013-03-17 19:55:06,1363539306.0,k,318.63
4183,2013-05-18 08:59:54,1368856794.0,k,265.87
4184,2005-02-22 08:47:44,1109051264.0,kim,0.947
4185,2005-03-18 02:41:36,1111102896.0,kim,0.947
4186,2005-05-03 04:31:37,1115083897.0,kim,0.938
4187,2005-05-27 08:14:33,1117170873.0,kim,0.938
4188,2006-05-29 10:00:55,1148886055.0,kim,1.004
4189,2007-04-10 07:28:12,1176179292.0,kim,1.065
4190,2012-08-21 21:03:07,1345572187.0,kim,79.09
4191,2013-05-12 01:16:11,1368310571.0,kim,88.28
4192,2003-12-07 16:38:01,1070804281.0,klac,0.0
4193,2004-09-09 16:35:09,1094736909.0,klac,0.0
4194,2005-01-18 04:20:31,1106011231.0,klac,0.0
4195,2005-03-06 17:27:50,1110119270.0,klac,0.0
4196,2008-12-05 18:24:54,1228490694.0,klac,0.27
4197,2012-02-14 17:33:30,1329230010.0,klac,25.15
4198,2012-03-25 03:07:11,1332634031.0,klac,25.15
4199,2013-06-19 18:48:25,1371656905.0,klac,21.68
4200,2004-09-07 03:17:32,1094516252.0,kmb,0.484
4201,2006-08-18 17:53:32,1155912812.0,kmb,0.624
4202,2007-04-06 11:35:41,1175848541.0,kmb,0.591
4203,2008-05-28 04:39:41,1211938781.0,kmb,1.028
4204,2008-12-26 20:00:26,1230310826.0,kmb,1.249
4205,2011-10-17 05:46:56,1318819616.0,kmb,127.78
4206,2011-12-30 17:04:13,1325253853.0,kmb,133.44
4207,2012-01-04 10:52:41,1325663561.0,kmb,133.44
4208,2012-05-19 12:19:28,1337419168.0,kmb,123.18
4209,2013-02-10 21:57:03,1360522623.0,kmb,127.37
4210,2013-04-22 02:54:10,1366588450.0,kmb,140.98
4211,2013-05-11 12:30:21,1368264621.0,kmb,140.98
4212,2003-12-15 20:35:17,1071509717.0,kmi,1.32
4213,2004-03-31 13:01:38,1080727298.0,kmi,1.254
4214,2004-09-17 06:05:43,1095390343.0,kmi,1.175
4215,2005-01-28 23:29:34,1106944174.0,kmi,1.094
4216,2005-03-22 06:47:23,1111463243.0,kmi,1.094
4217,2006-06-24 06:48:51,1151120931.0,kmi,3.329
4218,2007-04-08 10:13:47,1176016427.0,kmi,3.763
4219,2011-08-17 07:28:05,1313555285.0,kmi,175.72
4220,2012-06-16 13:35:23,1339842923.0,kmi,214.69
4221,2012-10-20 02:53:22,1350690802.0,kmi,160.23
4222,2013-04-22 03:37:44,1366591064.0,kmi,141.53
4223,2013-04-25 21:29:31,1366914571.0,kmi,141.53
4224,2013-08-16 20:42:06,1376674926.0,kmi,124.72
4225,2004-05-23 00:51:31,1085262691.0,kmx,0.153
4226,2004-11-29 03:12:11,1101687131.0,kmx,0.139
4227,2005-01-23 18:25:50,1106493950.0,kmx,0.154
4228,2007-02-23 09:53:38,1172213618.0,kmx,0.101
4229,2007-04-06 22:28:01,1175887681.0,kmx,0.149
4230,2008-01-22 12:28:29,1200994109.0,kmx,0.128
4231,2008-12-24 21:04:59,1230141899.0,kmx,0.176
4232,2011-11-16 00:23:35,1321392215.0,kmx,169.6
4233,2012-11-04 01:54:19,1351983259.0,kmx,184.54
4234,2013-04-22 06:41:21,1366602081.0,kmx,205.65
4235,2013-06-19 09:08:06,1371622086.0,kmx,205.65
4236,2003-12-15 20:34:03,1071509643.0,ko,0.41
4237,2004-08-10 22:47:49,1092167269.0,ko,0.437
4238,2004-11-28 05:10:57,1101607857.0,ko,0.436
4239,2004-12-10 11:57:30,1102669050.0,ko,0.436
4240,2004-12-10 14:26:34,1102677994.0,ko,0.436
4241,2005-05-11 16:14:25,1115817265.0,ko,0.424
4242,2006-06-17 13:57:08,1150541828.0,ko,0.345
4243,2006-09-06 14:52:16,1157543536.0,ko,0.288
4244,2006-11-02 16:50:20,1162475420.0,ko,0.241
4245,2006-11-10 22:27:20,1163186840.0,ko,0.241
4246,2006-11-15 13:03:27,1163585007.0,ko,0.241
4247,2006-11-28 02:01:10,1164668470.0,ko,0.241
4248,2006-12-02 19:22:26,1165076546.0,ko,0.241
4249,2007-10-22 09:44:16,1193035456.0,ko,0.49
4250,2008-01-23 16:10:45,1201093845.0,ko,0.49
4251,2008-10-28 10:35:34,1225179334.0,ko,0.485
4252,2008-12-18 00:14:13,1229548453.0,ko,0.485
4253,2011-09-03 07:59:12,1315025952.0,ko,74.06
4254,2011-09-26 00:34:09,1316986449.0,ko,74.06
4255,2011-10-22 02:57:18,1319241438.0,ko,74.06
4256,2011-11-06 11:28:02,1320568082.0,ko,87.13
4257,2011-11-15 03:32:15,1321317135.0,ko,87.13
4258,2012-03-13 10:16:20,1331622980.0,ko,89.5
4259,2012-03-16 01:41:55,1331851315.0,ko,89.5
4260,2012-05-18 11:21:11,1337329271.0,ko,93.68
4261,2012-11-12 04:05:28,1352682328.0,ko,97.47
4262,2013-02-06 05:53:59,1360119239.0,ko,97.47
4263,2013-04-25 02:28:42,1366846122.0,ko,106.76
4264,2004-04-12 00:28:21,1081718901.0,kr,2.085
4265,2004-11-29 03:16:08,1101687368.0,kr,1.75
4266,2004-12-16 11:47:39,1103186859.0,kr,1.784
4267,2005-03-29 08:18:38,1112073518.0,kr,1.784
4268,2005-04-13 07:46:57,1113367617.0,kr,1.784
4269,2005-09-08 17:44:00,1126190640.0,kr,2.009
4270,2006-06-22 20:32:47,1150997567.0,kr,1.641
4271,2007-01-14 06:03:50,1168743830.0,kr,1.505
4272,2007-02-24 20:27:51,1172338071.0,kr,1.505
4273,2007-04-09 13:23:50,1176114230.0,kr,1.43
4274,2008-02-03 19:19:05,1202055545.0,kr,1.565
4275,2009-01-06 20:19:49,1231262389.0,kr,1.525
4276,2012-06-29 17:29:41,1340980181.0,kr,199.31
4277,2012-11-30 23:44:01,1354308241.0,kr,215.27
4278,2013-03-30 23:57:39,1364677059.0,kr,210.87
4279,2013-05-12 14:53:56,1368359636.0,kr,210.7
4280,2013-05-11 16:54:11,1368280451.0,krft,279.14
4281,2003-12-28 17:39:01,1072622341.0,kss,0.357
4282,2004-04-12 00:38:03,1081719483.0,kss,0.26
4283,2004-10-15 17:00:12,1097848812.0,kss,0.244
4284,2005-01-25 01:23:58,1106605438.0,kss,0.312
4285,2007-04-13 11:16:07,1176452167.0,kss,0.189
4286,2008-01-25 17:12:27,1201270347.0,kss,0.383
4287,2008-01-28 18:43:36,1201535016.0,kss,0.383
4288,2011-08-16 07:38:51,1313469531.0,kss,22.79
4289,2011-11-18 13:28:09,1321612089.0,kss,65.51
4290,2012-07-22 07:35:07,1342931707.0,kss,67.41
4291,2012-09-23 18:03:37,1348412617.0,kss,68.39
4292,2012-10-12 13:10:31,1350036631.0,kss,68.39
4293,2013-03-14 18:58:45,1363276725.0,kss,75.28
4294,2013-04-22 02:24:48,1366586688.0,kss,75.28
4295,2013-05-11 11:38:56,1368261536.0,kss,75.28
4296,2004-02-15 03:08:29,1076803709.0,ksu,0.599
4297,2005-01-18 04:07:27,1106010447.0,ksu,0.58
4298,2005-03-27 21:45:04,1111949104.0,ksu,0.58
4299,2008-05-22 07:04:39,1211429079.0,ksu,1.03
4300,2013-05-07 10:13:33,1367910813.0,ksu,45.72
4301,2003-10-26 15:42:55,1067172175.0,l,0.265
4302,2004-05-16 19:15:07,1084724107.0,l,0.461
4303,2004-10-10 12:34:26,1097400866.0,l,0.386
4304,2005-01-19 17:19:18,1106144358.0,l,0.403
4305,2005-02-07 03:21:05,1107735665.0,l,0.403
4306,2005-05-27 12:43:28,1117187008.0,l,0.349
4307,2008-10-16 20:13:54,1224177234.0,l,0.441
4308,2009-01-03 19:08:32,1230998912.0,l,0.488
4309,2011-08-16 23:55:30,1313528130.0,l,39.28
4310,2013-04-23 14:41:26,1366717286.0,l,37.36
4311,2013-04-25 07:56:03,1366865763.0,l,37.36
4312,2003-10-27 03:56:28,1067216188.0,leg,0.571
4313,2004-12-01 07:16:52,1101874612.0,leg,0.451
4314,2005-02-06 03:52:14,1107651134.0,leg,0.51
4315,2006-08-30 23:01:42,1156968102.0,leg,0.465
4316,2008-01-02 05:05:18,1199239518.0,leg,0.494
4317,2011-05-01 20:46:45,1304272005.0,leg,51.35
4318,2011-07-24 02:02:14,1311462134.0,leg,56.6
4319,2012-11-07 11:45:45,1352277945.0,leg,75.81
4320,2013-04-23 03:40:39,1366677639.0,leg,73.18
4321,2013-05-09 09:12:44,1368079964.0,leg,80.23
4322,2004-01-20 04:15:53,1074561353.0,len,0.508
4323,2004-06-21 08:10:21,1087794621.0,len,0.467
4324,2004-08-10 23:32:25,1092169945.0,len,0.458
4325,2004-10-10 13:54:17,1097405657.0,len,0.458
4326,2005-03-06 01:48:59,1110062939.0,len,0.499
4327,2005-04-04 23:21:53,1112646113.0,len,0.499
4328,2005-09-01 00:58:09,1125525489.0,len,0.717
4329,2006-08-27 05:24:26,1156645466.0,len,0.718
4330,2008-01-29 19:10:53,1201623053.0,len,0.613
4331,2008-12-05 07:21:32,1228450892.0,len,0.738
4332,2008-12-12 12:33:38,1229074418.0,len,0.738
4333,2011-10-23 03:42:48,1319330568.0,len,125.26
4334,2012-04-21 13:17:23,1335003443.0,len,130.23
4335,2013-03-12 03:38:16,1363048696.0,len,125.9
4336,2013-05-16 14:59:53,1368705593.0,len,125.02
4337,2004-08-16 21:16:39,1092680199.0,lh,0.462
4338,2004-10-24 04:46:23,1098582383.0,lh,0.449
4339,2005-01-27 04:06:35,1106787995.0,lh,0.451
4340,2005-03-12 01:14:27,1110579267.0,lh,0.446
4341,2006-08-22 04:57:16,1156211836.0,lh,0.574
4342,2011-08-16 03:42:04,1313455324.0,lh,77.01
4343,2012-06-02 21:18:05,1338661085.0,lh,81.03
4344,2013-03-31 20:31:28,1364751088.0,lh,96.97
4345,2013-05-07 09:00:10,1367906410.0,lh,82.98
4346,2005-05-11 00:38:47,1115761127.0,life,0.0
4347,2005-08-18 07:51:27,1124340687.0,life,0.0
4348,2006-01-03 12:39:11,1136281151.0,life,0.0
4349,2009-01-06 20:36:49,1231263409.0,life,0.625
4350,2013-05-23 17:08:07,1369318087.0,life,51.15
4351,2004-05-22 20:08:01,1085245681.0,lll,0.729
4352,2004-06-23 11:34:56,1087979696.0,lll,0.729
4353,2004-10-27 05:22:04,1098843724.0,lll,0.695
4354,2004-12-16 20:03:30,1103216610.0,lll,0.673
4355,2005-04-04 23:29:29,1112646569.0,lll,0.576
4356,2007-03-07 07:14:45,1173240885.0,lll,0.857
4357,2007-04-13 20:38:05,1176485885.0,lll,0.857
4358,2011-05-02 02:05:37,1304291137.0,lll,60.5
4359,2011-07-02 05:32:42,1309573962.0,lll,59.72
4360,2013-05-13 10:59:38,1368431978.0,lll,65.34
4361,2003-10-27 06:00:30,1067223630.0,lltc,0.0
4362,2004-08-10 23:49:19,1092170959.0,lltc,0.0
4363,2004-11-28 17:26:31,1101651991.0,lltc,0.0
4364,2004-12-09 07:31:12,1102566672.0,lltc,0.0
4365,2005-04-16 01:40:54,1113604854.0,lltc,0.0
4366,2005-10-01 18:20:47,1128180047.0,lltc,0.0
4367,2012-03-24 14:41:41,1332589301.0,lltc,131.54
4368,2013-03-17 07:45:17,1363495517.0,lltc,102.96
4369,2013-04-25 06:09:02,1366859342.0,lltc,86.41
4370,2003-10-27 03:29:02,1067214542.0,lly,0.548
4371,2004-11-06 23:40:52,1099773652.0,lly,0.546
4372,2005-01-31 12:53:36,1107165216.0,lly,0.596
4373,2005-03-16 21:12:02,1110996722.0,lly,0.596
4374,2006-06-17 18:01:25,1150556485.0,lly,0.543
4375,2007-03-25 11:50:31,1174812631.0,lly,0.338
4376,2007-05-29 05:28:37,1180405717.0,lly,0.465
4377,2007-06-04 17:05:32,1180965932.0,lly,0.465
4378,2008-04-25 09:19:20,1209104360.0,lly,0.366
4379,2008-10-29 04:05:50,1225242350.0,lly,0.313
4380,2008-12-19 19:29:16,1229704156.0,lly,0.336
4381,2011-09-26 09:00:22,1317016822.0,lly,47.13
4382,2011-11-29 00:51:45,1322517105.0,lly,47.02
4383,2012-01-28 21:52:36,1327776756.0,lly,47.02
4384,2012-04-19 21:47:57,1334861277.0,lly,51.62
4385,2012-06-21 20:25:14,1340299514.0,lly,36.52
4386,2012-09-17 20:49:17,1347904157.0,lly,38.51
4387,2013-03-17 09:41:31,1363502491.0,lly,37.44
4388,2013-04-26 01:11:39,1366927899.0,lly,37.44
4389,2004-11-25 18:41:15,1101397275.0,lm,0.492
4390,2005-01-22 11:14:50,1106381690.0,lm,0.492
4391,2005-03-17 07:28:00,1111033680.0,lm,0.379
4392,2005-04-29 20:57:46,1114797466.0,lm,0.379
4393,2006-09-06 14:52:28,1157543548.0,lm,0.202
4394,2006-11-13 14:36:01,1163417761.0,lm,0.198
4395,2006-11-13 20:42:45,1163439765.0,lm,0.198
4396,2006-11-30 11:56:20,1164876980.0,lm,0.198
4397,2007-04-06 18:34:01,1175873641.0,lm,0.182
4398,2008-05-13 05:30:44,1210645844.0,lm,0.216
4399,2008-09-26 20:48:02,1222451282.0,lm,0.599
